,date,time,city,reason for dispatch,hour and min,hour,season,overall aqi
185,2021-01-18,06:14:50,eugene,check welfare,6.23,6.0,winter,54
186,2021-01-18,06:18:08,eugene,check welfare,6.3,6.0,winter,54
187,2021-01-18,07:54:34,eugene,counseling,7.9,7.0,winter,54
188,2021-01-18,08:13:28,eugene,check welfare,8.22,8.0,winter,54
189,2021-01-18,08:50:01,eugene,check welfare,8.83,8.0,winter,54
190,2021-01-18,09:11:09,eugene,public assist,9.18,9.0,winter,54
191,2021-01-18,10:10:36,eugene,check welfare,10.17,10.0,winter,54
192,2021-01-18,17:25:00,springfield,check welfare,17.42,17.0,winter,54
193,2021-01-18,17:49:00,springfield,public assist,17.82,17.0,winter,54
194,2021-01-18,18:38:00,springfield,public assist,18.63,18.0,winter,54
195,2021-01-18,19:31:00,springfield,police assist,19.52,19.0,winter,54
196,2021-01-18,20:28:00,springfield,check welfare,20.47,20.0,winter,54
197,2021-01-18,21:32:00,springfield,check welfare,21.53,21.0,winter,54
198,2021-01-18,22:15:00,springfield,public assist,22.25,22.0,winter,54
199,2021-01-18,22:28:00,springfield,public assist,22.47,22.0,winter,54
200,2021-01-19,05:15:33,eugene,check welfare,5.25,5.0,winter,68
201,2021-01-19,05:37:13,eugene,public assist,5.62,5.0,winter,68
202,2021-01-19,06:40:29,eugene,public assist,6.67,6.0,winter,68
203,2021-01-19,06:43:39,eugene,public assist,6.72,6.0,winter,68
204,2021-01-19,07:40:55,eugene,public assist,7.67,7.0,winter,68
205,2021-01-19,07:53:08,eugene,check welfare,7.88,7.0,winter,68
206,2021-01-19,08:13:48,eugene,check welfare,8.22,8.0,winter,68
207,2021-01-19,08:31:34,eugene,police assist,8.52,8.0,winter,68
208,2021-01-19,09:02:23,eugene,police assist,9.03,9.0,winter,68
209,2021-01-19,09:20:58,eugene,check welfare,9.33,9.0,winter,68
210,2021-01-19,09:34:59,eugene,transport,9.57,9.0,winter,68
211,2021-01-19,09:48:53,eugene,transport,9.8,9.0,winter,68
212,2021-01-19,10:30:28,eugene,suicidal subject,10.5,10.0,winter,68
213,2021-01-19,11:24:00,eugene,public assist,11.4,11.0,winter,68
214,2021-01-19,12:04:00,eugene,check welfare,12.07,12.0,winter,68
215,2021-01-19,12:48:32,eugene,check welfare,12.8,12.0,winter,68
216,2021-01-19,13:59:53,eugene,check welfare,13.98,13.0,winter,68
217,2021-01-19,14:27:00,eugene,check welfare,14.45,14.0,winter,68
218,2021-01-19,14:37:59,eugene,public assist,14.62,14.0,winter,68
219,2021-01-19,15:09:00,eugene,public assist,15.15,15.0,winter,68
220,2021-01-19,15:24:03,eugene,check welfare,15.4,15.0,winter,68
221,2021-01-19,15:41:32,eugene,check welfare,15.68,15.0,winter,68
222,2021-01-19,16:11:26,eugene,check welfare,16.18,16.0,winter,68
223,2021-01-19,16:37:33,eugene,check welfare,16.62,16.0,winter,68
224,2021-01-19,16:38:27,eugene,police assist,16.63,16.0,winter,68
225,2021-01-19,17:21:55,eugene,transport,17.35,17.0,winter,68
226,2021-01-19,17:48:15,eugene,check welfare,17.8,17.0,winter,68
227,2021-01-19,18:13:43,eugene,check welfare,18.22,18.0,winter,68
228,2021-01-19,18:17:23,eugene,police assist,18.28,18.0,winter,68
229,2021-01-19,20:32:50,eugene,check welfare,20.53,20.0,winter,68
230,2021-01-19,20:52:43,eugene,check welfare,20.87,20.0,winter,68
231,2021-01-19,21:46:46,eugene,check welfare,21.77,21.0,winter,68
232,2021-01-19,21:53:24,eugene,suicidal subject,21.88,21.0,winter,68
233,2021-01-19,07:53:08,eugene,check welfare,7.88,7.0,winter,68
234,2021-01-19,09:02:23,eugene,police assist,9.03,9.0,winter,68
235,2021-01-19,09:20:58,eugene,check welfare,9.33,9.0,winter,68
236,2021-01-19,17:34:00,eugene,check welfare,17.57,17.0,winter,68
237,2021-01-19,17:29:00,eugene,check welfare,17.48,17.0,winter,68
238,2021-01-19,18:16:00,eugene,check welfare,18.27,18.0,winter,68
239,2021-01-19,18:05:00,eugene,check welfare,18.08,18.0,winter,68
240,2021-01-19,21:45:00,eugene,public assist,21.75,21.0,winter,68
241,2021-01-19,21:40:00,eugene,check welfare,21.67,21.0,winter,68
242,2021-01-19,22:09:00,eugene,public assist,22.15,22.0,winter,68
243,2021-01-19,22:42:00,eugene,public assist,22.7,22.0,winter,68
244,2021-01-20,00:07:00,eugene,check welfare,0.12,0.0,winter,92
245,2021-01-20,00:33:00,eugene,police assist,0.55,0.0,winter,92
246,2021-01-20,00:53:00,eugene,public assist,0.88,0.0,winter,92
247,2021-01-20,00:59:00,eugene,police assist,0.98,0.0,winter,92
248,2021-01-20,01:36:00,eugene,public assist,1.6,1.0,winter,92
249,2021-01-20,02:00:00,eugene,public assist,2.0,2.0,winter,92
250,2021-01-20,02:38:00,eugene,public assist,2.63,2.0,winter,92
251,2021-01-20,02:50:00,eugene,public assist,2.83,2.0,winter,92
252,2021-01-20,03:24:00,eugene,public assist,3.4,3.0,winter,92
253,2021-01-20,03:28:00,eugene,public assist,3.4699999999999998,3.0,winter,92
254,2021-01-20,04:04:00,eugene,police assist,4.07,4.0,winter,92
255,2021-01-18,17:05:00,eugene,public assist,17.08,17.0,winter,54
256,2021-01-18,18:17:00,eugene,public assist,18.28,18.0,winter,54
257,2021-01-18,18:31:00,eugene,check welfare,18.52,18.0,winter,54
258,2021-01-18,18:38:00,eugene,check welfare,18.63,18.0,winter,54
259,2021-01-18,18:52:00,eugene,public assist,18.87,18.0,winter,54
260,2021-01-18,19:11:00,eugene,public assist,19.18,19.0,winter,54
261,2021-01-18,19:29:00,eugene,public assist,19.48,19.0,winter,54
262,2021-01-18,19:35:00,eugene,check welfare,19.58,19.0,winter,54
263,2021-01-18,20:29:00,eugene,public assist,20.48,20.0,winter,54
264,2021-01-18,20:35:00,eugene,public assist,20.58,20.0,winter,54
265,2021-01-18,20:46:00,eugene,public assist,20.77,20.0,winter,54
266,2021-01-18,21:43:00,eugene,check welfare,21.72,21.0,winter,54
267,2021-01-18,22:05:00,eugene,public assist,22.08,22.0,winter,54
268,2021-01-18,22:22:00,eugene,check welfare,22.37,22.0,winter,54
269,2021-01-18,22:29:00,eugene,public assist,22.48,22.0,winter,54
270,2021-01-18,22:38:00,eugene,check welfare,22.63,22.0,winter,54
271,2021-01-18,22:43:00,eugene,public assist,22.72,22.0,winter,54
272,2021-01-18,23:35:00,eugene,check welfare,23.58,23.0,winter,54
273,2021-01-18,23:47:00,eugene,police assist,23.78,23.0,winter,54
274,2021-01-19,00:27:00,eugene,police assist,0.45,0.0,winter,68
275,2021-01-19,02:31:00,eugene,check welfare,2.52,2.0,winter,68
276,2021-01-19,02:40:00,eugene,check welfare,2.67,2.0,winter,68
277,2021-01-19,02:47:00,eugene,check welfare,2.7800000000000002,2.0,winter,68
278,2021-01-19,02:53:00,eugene,public assist,2.88,2.0,winter,68
279,2021-01-19,03:17:00,eugene,check welfare,3.2800000000000002,3.0,winter,68
280,2021-01-19,03:38:00,eugene,police assist,3.63,3.0,winter,68
281,2021-01-14,14:55:00,springfield,check welfare,14.92,14.0,winter,52
282,2021-01-14,14:53:00,springfield,check welfare,14.88,14.0,winter,52
283,2021-01-15,18:46:16,eugene,public assist,18.77,18.0,winter,33
284,2021-01-16,01:22:48,eugene,public assist,1.37,1.0,winter,45
285,2021-01-14,14:55:00,springfield,check welfare,14.92,14.0,winter,52
286,2021-01-14,20:44:00,springfield,check welfare,20.73,20.0,winter,52
287,2021-01-17,18:19:25,eugene,public assist,18.32,18.0,winter,35
288,2021-01-19,19:00:00,springfield,public assist,19.0,19.0,winter,68
289,2021-01-19,21:06:00,springfield,check welfare,21.1,21.0,winter,68
290,2021-01-19,23:21:00,springfield,public assist,23.35,23.0,winter,68
291,2021-01-19,23:34:00,springfield,public assist,23.57,23.0,winter,68
292,2021-01-20,05:20:44,eugene,check welfare,5.33,5.0,winter,92
293,2021-01-20,05:36:51,eugene,check welfare,5.6,5.0,winter,92
294,2021-01-20,06:03:55,eugene,transport,6.05,6.0,winter,92
295,2021-01-20,06:15:30,eugene,public assist,6.25,6.0,winter,92
296,2021-01-20,08:40:00,eugene,check welfare,8.67,8.0,winter,92
297,2021-01-20,09:44:52,eugene,check welfare,9.73,9.0,winter,92
298,2021-01-19,21:06:00,springfield,check welfare,21.1,21.0,winter,68
299,2021-01-19,23:21:00,springfield,public assist,23.35,23.0,winter,68
300,2021-01-20,17:24:06,eugene,check welfare,17.4,17.0,winter,92
301,2021-01-20,17:55:47,eugene,public assist,17.92,17.0,winter,92
302,2021-01-20,00:11:15,eugene,public assist,0.18,0.0,winter,92
303,2021-01-20,21:52:03,eugene,police assist,21.87,21.0,winter,92
304,2021-01-20,21:35:56,eugene,public assist,21.58,21.0,winter,92
305,2021-01-20,18:52:16,eugene,public assist,18.87,18.0,winter,92
306,2021-01-20,19:55:35,eugene,public assist,19.92,19.0,winter,92
307,2021-01-21,02:39:39,eugene,check welfare,2.65,2.0,winter,77
308,2021-01-21,03:12:22,eugene,public assist,3.2,3.0,winter,77
309,2021-01-21,03:39:30,eugene,police assist,3.65,3.0,winter,77
310,2021-01-21,12:49:00,eugene,suicidal subject,12.82,12.0,winter,77
311,2021-01-19,17:47:00,eugene,check welfare,17.78,17.0,winter,68
312,2021-01-20,00:22:00,eugene,check welfare,0.37,0.0,winter,92
313,2021-01-20,11:03:47,eugene,check welfare,11.05,11.0,winter,92
314,2021-01-20,11:15:56,eugene,check welfare,11.25,11.0,winter,92
315,2021-01-20,11:42:00,eugene,public assist,11.7,11.0,winter,92
316,2021-01-20,13:38:50,eugene,check welfare,13.63,13.0,winter,92
317,2021-01-21,05:20:27,eugene,public assist,5.33,5.0,winter,77
318,2021-01-21,05:40:44,eugene,police assist,5.67,5.0,winter,77
319,2021-01-21,06:10:56,eugene,police assist,6.17,6.0,winter,77
320,2021-01-21,06:38:16,eugene,public assist,6.63,6.0,winter,77
321,2021-01-21,07:15:00,eugene,check welfare,7.25,7.0,winter,77
322,2021-01-21,07:23:42,eugene,police assist,7.38,7.0,winter,77
323,2021-01-21,07:20:53,eugene,check welfare,7.33,7.0,winter,77
324,2021-01-21,08:09:29,eugene,police assist,8.15,8.0,winter,77
325,2021-01-21,09:10:04,eugene,police assist,9.17,9.0,winter,77
326,2021-01-21,09:39:27,eugene,suicidal subject,9.65,9.0,winter,77
327,2021-01-21,10:04:49,eugene,check welfare,10.07,10.0,winter,77
328,2021-01-21,10:19:42,eugene,police assist,10.32,10.0,winter,77
329,2021-01-21,10:24:05,eugene,police assist,10.4,10.0,winter,77
330,2021-01-21,10:58:54,eugene,check welfare,10.97,10.0,winter,77
331,2021-01-21,11:54:33,eugene,check welfare,11.9,11.0,winter,77
332,2021-01-21,14:08:31,eugene,public assist,14.13,14.0,winter,77
333,2021-01-21,14:54:46,eugene,public assist,14.9,14.0,winter,77
334,2021-01-21,15:40:15,eugene,suicidal subject,15.67,15.0,winter,77
335,2021-01-21,16:09:56,eugene,check welfare,16.15,16.0,winter,77
336,2021-01-20,06:45:00,springfield,public assist,6.75,6.0,winter,92
337,2021-01-20,08:15:00,springfield,check welfare,8.25,8.0,winter,92
338,2021-01-20,08:54:00,springfield,check welfare,8.9,8.0,winter,92
339,2021-01-20,10:50:00,springfield,check welfare,10.83,10.0,winter,92
340,2021-01-20,12:18:00,springfield,check welfare,12.3,12.0,winter,92
341,2021-01-20,13:45:00,springfield,public assist,13.75,13.0,winter,92
342,2021-01-20,15:30:00,springfield,check welfare,15.5,15.0,winter,92
343,2021-01-20,17:10:00,springfield,check welfare,17.17,17.0,winter,92
344,2021-01-20,19:29:00,springfield,check welfare,19.48,19.0,winter,92
345,2021-01-20,20:49:00,springfield,public assist,20.82,20.0,winter,92
346,2021-01-21,18:47:20,eugene,check welfare,18.78,18.0,winter,77
347,2021-01-21,18:31:27,eugene,check welfare,18.52,18.0,winter,77
348,2021-01-21,18:17:59,eugene,check welfare,18.28,18.0,winter,77
349,2021-01-21,17:27:17,eugene,police assist,17.45,17.0,winter,77
350,2021-01-21,19:15:37,eugene,check welfare,19.25,19.0,winter,77
351,2021-01-21,20:51:35,eugene,public assist,20.85,20.0,winter,77
352,2021-01-21,21:54:29,eugene,public assist,21.9,21.0,winter,77
353,2021-01-22,05:13:04,eugene,suicidal subject,5.22,5.0,winter,59
354,2021-01-22,07:00:00,eugene,police assist,7.0,7.0,winter,59
355,2021-01-22,08:05:00,eugene,check welfare,8.08,8.0,winter,59
356,2021-01-22,08:50:00,eugene,check welfare,8.83,8.0,winter,59
357,2021-01-22,09:32:39,eugene,police assist,9.53,9.0,winter,59
358,2021-01-22,10:18:07,eugene,check welfare,10.3,10.0,winter,59
359,2021-01-21,17:12:00,eugene,check welfare,17.2,17.0,winter,77
360,2021-01-21,19:10:00,eugene,public assist,19.17,19.0,winter,77
361,2021-01-21,19:52:00,springfield,check welfare,19.87,19.0,winter,77
362,2021-01-21,20:51:00,eugene,public assist,20.85,20.0,winter,77
363,2021-01-21,21:05:00,eugene,public assist,21.08,21.0,winter,77
364,2021-01-21,21:18:00,eugene,public assist,21.3,21.0,winter,77
365,2021-01-21,21:32:00,eugene,police assist,21.53,21.0,winter,77
366,2021-01-21,21:49:00,eugene,police assist,21.82,21.0,winter,77
367,2021-01-21,22:53:00,eugene,check welfare,22.88,22.0,winter,77
368,2021-01-21,23:05:00,eugene,public assist,23.08,23.0,winter,77
369,2021-01-21,23:31:00,eugene,check welfare,23.52,23.0,winter,77
370,2021-01-21,00:00:00,eugene,public assist,0.0,0.0,winter,77
371,2021-01-22,00:09:00,eugene,public assist,0.15,0.0,winter,59
372,2021-01-22,00:53:00,eugene,public assist,0.88,0.0,winter,59
373,2021-01-22,01:22:00,eugene,police assist,1.37,1.0,winter,59
374,2021-01-22,02:08:00,eugene,check welfare,2.13,2.0,winter,59
375,2021-01-22,03:00:00,eugene,public assist,3.0,3.0,winter,59
376,2021-01-22,03:13:00,eugene,public assist,3.22,3.0,winter,59
377,2021-01-17,18:19:25,eugene,public assist,18.32,18.0,winter,35
378,2021-01-21,10:00:00,springfield,public assist,10.0,10.0,winter,77
379,2021-01-21,12:05:00,springfield,public assist,12.08,12.0,winter,77
380,2021-01-21,15:20:00,springfield,check welfare,15.33,15.0,winter,77
